PDB_ID,Model_ID,DockQ_Score
7VTI,7VTI_2.pdb,0.021
7VTI,7VTI_3.pdb,0.020
7VTI,7VTI.pdb,0.040
7VTI,7VTI_1.pdb,0.020
8FTI,8FTI_3.pdb,0.015
8FTI,8FTI_4.pdb,0.013
8FTI,8FTI_2.pdb,0.013
8FTI,8FTI.pdb,0.006
8FTI,8FTI_1.pdb,0.010
8D4B,8D4B_4.pdb,0.015
8D4B,8D4B_2.pdb,0.016
8D4B,8D4B_1.pdb,0.017
8D4B,8D4B.pdb,0.024
8D4B,8D4B_3.pdb,0.015
M1293,M1293_4.pdb,0.015
M1293,M1293_2.pdb,0.018
M1293,M1293_1.pdb,0.020
M1293,M1293_3.pdb,0.020
M1293,M1293.pdb,0.020
9CPI,9CPI_4.pdb,0.653
9CPI,9CPI.pdb,0.653
9CPI,9CPI_3.pdb,0.653
9CPI,9CPI_1.pdb,0.653
9CPI,9CPI_2.pdb,0.653
8TSV,8TSV_4.pdb,0.079
8TSV,8TSV.pdb,0.079
8TSV,8TSV_5.pdb,0.079
8TSV,8TSV_3.pdb,0.079
8TSV,8TSV_2.pdb,0.079
8TSV,8TSV_1.pdb,0.079
8SNX,8SNX.pdb,0.001
7YGN,7YGN_4.pdb,0.012
7YGN,7YGN_2.pdb,0.013
7YGN,7YGN.pdb,0.012
7YGN,7YGN_1.pdb,0.011
7YGN,7YGN_3.pdb,0.012
8HZL,8HZL_2.pdb,0.006
8HZL,8HZL_4.pdb,0.003
8HZL,8HZL_3.pdb,0.003
8HZL,8HZL.pdb,0.007
8HZL,8HZL_1.pdb,0.003
8SA3,8SA3_1.pdb,0.126
8SA3,8SA3_3.pdb,0.108
8SA3,8SA3_2.pdb,0.108
8SA3,8SA3_4.pdb,0.126
8SA3,8SA3.pdb,0.126
8D71,8D71.pdb,0.358
8D71,8D71_3.pdb,0.321
8D71,8D71_4.pdb,0.348
8D71,8D71_2.pdb,0.332
8D71,8D71_1.pdb,0.347
M1282,M1282_3.pdb,0.018
M1282,M1282.pdb,0.020
M1282,M1282_1.pdb,0.016
M1282,M1282_4.pdb,0.017
M1282,M1282_2.pdb,0.017
8JSL,8JSL.pdb,0.031
8KGF,8KGF.pdb,0.000
8KGF,8KGF_3.pdb,0.007
8KGF,8KGF_4.pdb,0.004
8KGF,8KGF_1.pdb,0.012
8KGF,8KGF_2.pdb,0.021
M1296,M1296_3.pdb,0.284
M1296,M1296_1.pdb,0.284
M1296,M1296.pdb,0.283
M1296,M1296_2.pdb,0.019
M1296,M1296_4.pdb,0.287
7YEX,7YEX_1.pdb,0.198
7YEX,7YEX_2.pdb,0.174
7YEX,7YEX_4.pdb,0.159
7YEX,7YEX.pdb,0.174
7YEX,7YEX_3.pdb,0.156
R1285o,R1285o_1.pdb,0.003
R1285o,R1285o_2.pdb,0.003
R1285o,R1285o_5.pdb,0.003
R1285o,R1285o_3.pdb,0.003
R1285o,R1285o_4.pdb,0.003
8K34,8K34_3.pdb,0.026
8K34,8K34_4.pdb,0.009
8K34,8K34_2.pdb,0.011
8K34,8K34.pdb,0.011
8K34,8K34_1.pdb,0.013
7UIM,7UIM_2.pdb,0.003
7UIM,7UIM_3.pdb,0.003
7UIM,7UIM_1.pdb,0.002
7UIM,7UIM.pdb,0.002
7UIM,7UIM_4.pdb,0.003
M1211,M1211_4.pdb,0.015
M1211,M1211_5.pdb,0.020
M1211,M1211_1.pdb,0.019
M1211,M1211_3.pdb,0.014
M1211,M1211_2.pdb,0.020
M1211,M1211.pdb,0.054
7TZR,7TZR_3.pdb,0.008
7TZR,7TZR_4.pdb,0.009
7TZR,7TZR_1.pdb,0.009
7TZR,7TZR_2.pdb,0.008
7TZR,7TZR.pdb,0.007
M1228v1,M1228v1_4.pdb,N/A
M1228v1,M1228v1_2.pdb,N/A
M1228v1,M1228v1_3.pdb,N/A
M1228v1,M1228v1_1.pdb,N/A
M1228v1,M1228v1.pdb,N/A
8WU5,8WU5_2.pdb,0.524
8WU5,8WU5_1.pdb,0.524
8WU5,8WU5_3.pdb,0.524
8WU5,8WU5.pdb,0.524
8WU5,8WU5_4.pdb,0.524
8D49,8D49.pdb,0.038
8D49,8D49_3.pdb,0.046
8D49,8D49_1.pdb,0.046
8D49,8D49_4.pdb,0.026
8D49,8D49_2.pdb,0.028
8E29,8E29_2.pdb,0.200
8E29,8E29.pdb,0.365
8E29,8E29_4.pdb,0.134
8E29,8E29_3.pdb,0.305
8E29,8E29_1.pdb,0.283
M1212,M1212_5.pdb,N/A
M1212,M1212_3.pdb,N/A
M1212,M1212_2.pdb,N/A
M1212,M1212_4.pdb,N/A
M1212,M1212_1.pdb,N/A
8UO6,8UO6_4.pdb,0.004
8UO6,8UO6.pdb,0.004
8UO6,8UO6_2.pdb,0.004
8UO6,8UO6_1.pdb,0.004
8UO6,8UO6_3.pdb,0.004
8HZJ,8HZJ_3.pdb,0.016
8HZJ,8HZJ.pdb,0.016
8HZJ,8HZJ_1.pdb,0.016
8HZJ,8HZJ_2.pdb,0.016
8HZJ,8HZJ_4.pdb,0.016
8KI8,8KI8_2.pdb,0.001
8KI8,8KI8_3.pdb,0.057
8KI8,8KI8_1.pdb,0.002
8KI8,8KI8.pdb,0.001
8SJ7,8SJ7_4.pdb,0.497
8SJ7,8SJ7_2.pdb,0.470
8SJ7,8SJ7.pdb,0.463
8SJ7,8SJ7_1.pdb,0.472
8SJ7,8SJ7_3.pdb,0.481
8X1V,8X1V_2.pdb,0.136
8X1V,8X1V.pdb,0.136
8X1V,8X1V_3.pdb,0.136
8X1V,8X1V_1.pdb,0.136
8X1V,8X1V_4.pdb,0.136
8SNY,8SNY.pdb,0.001
M1216,M1216_1.pdb,N/A
M1216,M1216_3.pdb,N/A
M1216,M1216_2.pdb,N/A
M1216,M1216.pdb,N/A
M1216,M1216_4.pdb,N/A
8K0P,8K0P_4.pdb,0.035
8K0P,8K0P.pdb,0.035
8K0P,8K0P_1.pdb,0.035
8K0P,8K0P_3.pdb,0.035
8K0P,8K0P_2.pdb,0.035
